ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст2пс/сп-5, 10,5м, ГОСТ 8639-82, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст2пс/сп-5;Единица измерения;т;Размер;57х3,5;;;Длина;10,5м;;;НТД;ГОСТ 8639-82 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст2пс-5, 10,5м, ГОСТ 10704-91, ГОСТ 10705-80, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст2пс-5;Единица измерения;т;Размер;57х3,5;;;Длина;10,5м;;;НТД;ГОСТ 10705-80 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст3пс, 12м, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;57х3,5;;;Длина;12м;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5 Ст3пс, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;57х3,5;;;;;;;НТД;ГОСТ 10704-91 ;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3,5, 12м, 55,44кг/шт, т;;;Технология изготовления;электросварная;;;;;;;;;Единица измерения;т;;;;;Длина;12м;Масса единицы;55,44кг/шт;;;;
100120;Труба стальная электросварная;;;Труба электросварная 57х3.0 Ст20, 10.0м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х3.0;;;Длина;10.0м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 57х3.5 Ст20, 10.0м, ВМЗ, теор. вес, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;57х3.5;;;Длина;10.0м;;;;;Производитель;ВМЗ,
100120;Труба стальная электросварная;;;Труба электросварная 57х4 Ст10-20, ГОСТ 10704-91, т;;;Технология изготовления;электросварная;;;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;57х4;;;;;;;НТД;ГОСТ 10704-91 ;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 201 имп толщ.стенки_30мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 201;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_30мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 201 имп толщ.стенки_40мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 201;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_40мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_20мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_20мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_2мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_30мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_30мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_40мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_40мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_40мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_40мм;;;;;;;;
100204;Труба нержавеющая электросварная;;;Труба электросварная 60.0 AISI 304 Ст08Х18Н10 имп толщ.стенки_40мм, нерж., м;;;Технология изготовления;электросварная;;;;;Материал;нерж.;Марка стали;AISI 304;Единица измерения;м;Размер;60.0;Толщина стенки;толщ.стенки_40мм;;;;;;;;
